id,label,timeset,source,target,type,weight,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,authority,hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1,All reporting countries,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,NaN,0,0,0.0,0.0
2,Australia,,,,,,9,32,41,64.9,224.50000000000003,289.40000000000003,1.0,1.0,1.0,2.164329631720936,0.16016605,0.32255682,8,NaN,1,25,0.2655971348285675,0.283514518532751
3,Austria,,,,,,11,1,12,86.70000000000002,3.5,90.20000000000002,1.0,1.0,1.0,0.08893280632411067,0.1907371,0.009522804,6,NaN,1,7,0.7121211886405945,0.36448664211679105
4,Bahamas,,,,,,9,0,9,68.69999999999999,0.0,68.69999999999999,0.0,0.0,0.0,0.0,0.1575702,0.0,9,NaN,1,3,0.7361111044883728,0.28836891271799003
5,Belgium,,,,,,0,32,32,0.0,260.6,260.6,2.0,0.9705882352941176,0.9848484848484849,0.0,0.0,0.3223156,9,NaN,1,26,0.26008063554763794,0.0
6,Bermuda,,,,,,10,1,11,67.7,3.0,70.7,1.0,1.0,1.0,0.08893280632411067,0.17885813,0.009522804,9,NaN,1,11,0.7181817889213562,0.32157338323215123
7,Brazil,,,,,,0,26,26,0.0,150.1,150.1,2.0,0.825,0.8939393939393939,0.0,0.0,0.26671663,6,NaN,1,27,0.32307693362236023,0.0
8,Canada,,,,,,10,27,37,90.5,244.7,335.2,2.0,0.8648648648648649,0.921875,3.450043917435222,0.17471968,0.27640206,6,NaN,1,25,0.30344828963279724,0.3215733832321512
9,Cayman Islands,,,,,,9,1,10,85.5,7.4,92.9,1.0,1.0,1.0,0.08893280632411067,0.16284071,0.009522804,9,NaN,1,14,0.699999988079071,0.27866012434751203
10,Chile,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NaN,2,28,0.0,0.0
11,China,,,,,,11,1,12,99.39999999999998,0.0,99.39999999999998,1.0,1.0,1.0,0.08893280632411067,0.1907371,0.009522804,8,NaN,1,20,0.7121211886405945,0.36448664211679105
12,Denmark,,,,,,11,1,12,76.9,1.1,78.0,1.0,1.0,1.0,0.08893280632411067,0.1907371,0.009522804,9,NaN,1,10,0.7121211886405945,0.36448664211679105
13,Finland,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,NaN,3,29,0.0,0.0
14,France,,,,,,9,32,41,92.9,313.8,406.70000000000005,1.0,1.0,1.0,2.164329631720936,0.16016605,0.32255682,9,NaN,1,25,0.2655971348285675,0.283514518532751
15,Germany,,,,,,11,1,12,120.9,8.8,129.70000000000002,1.0,1.0,1.0,0.08893280632411067,0.1907371,0.009522804,6,NaN,1,22,0.7121211886405945,0.36448664211679105
16,Greece,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NaN,4,30,0.0,0.0
17,Guernsey,,,,,,8,0,8,52.199999999999996,0.0,52.199999999999996,0.0,0.0,0.0,0.0,0.14108688,0.0,9,NaN,1,5,0.8035714030265808,0.2773904828068951
18,Hong Kong,,,,,,10,1,11,93.7,0.7,94.4,1.0,1.0,1.0,0.08893280632411067,0.17885813,0.009522804,8,NaN,1,17,0.7181817889213562,0.32157338323215123
19,Ireland,,,,,,10,32,42,81.6,235.79999999999995,317.4,1.0,1.0,1.0,5.330996298387603,0.17208505,0.32186612,9,NaN,1,25,0.2647058963775635,0.32157338323215123
20,Isle of Man,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,NaN,5,31,0.0,0.0
21,Israel,,,,,,11,1,12,68.60000000000001,6.9,75.50000000000001,1.0,1.0,1.0,0.08893280632411067,0.1907371,0.009522804,6,NaN,1,13,0.7121211886405945,0.36448664211679105
22,Japan,,,,,,11,1,12,106.10000000000001,7.9,114.00000000000001,1.0,1.0,1.0,0.08893280632411067,0.1907371,0.009522804,6,NaN,1,16,0.7121211886405945,0.36448664211679105
23,Jersey,,,,,,9,0,9,67.69999999999999,0.0,67.69999999999999,0.0,0.0,0.0,0.0,0.16340198,0.0,9,NaN,1,9,0.875,0.32030374169153425
24,Jordan,,,,,,9,0,9,53.3,0.0,53.3,0.0,0.0,0.0,0.0,0.15813148,0.0,9,NaN,1,8,0.8472222089767456,0.33001253006201237
25,Luxembourg,,,,,,10,1,11,102.50000000000001,5.9,108.40000000000002,1.0,1.0,1.0,0.08893280632411067,0.17471968,0.009522804,9,NaN,1,23,0.6909090876579285,0.3215733832321512
26,Macao,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,NaN,6,32,0.0,0.0
27,Mexico,,,,,,23,0,23,114.49999999999999,0.0,114.49999999999999,0.0,0.0,0.0,0.0,0.16432875,0.0,6,NaN,1,1,0.36758893728256226,1.0
28,Morocco,,,,,,9,0,9,49.300000000000004,0.0,49.300000000000004,0.0,0.0,0.0,0.0,0.15813148,0.0,9,NaN,1,2,0.8472222089767456,0.33001253006201237
29,Netherlands,,,,,,10,20,30,99.5,209.20000000000002,308.70000000000005,2.0,0.7272727272727273,0.8125,1.5809962983876025,0.17885813,0.20498747,6,NaN,1,25,0.3492307662963867,0.32157338323215123
30,New Zealand,,,,,,9,0,9,54.300000000000004,0.0,54.300000000000004,0.0,0.0,0.0,0.0,0.16340198,0.0,9,NaN,1,15,0.875,0.32030374169153425
31,Norway,,,,,,10,1,11,61.0,1.6,62.6,1.0,1.0,1.0,0.08893280632411067,0.17885813,0.009522804,9,NaN,1,4,0.7181817889213562,0.32157338323215123
32,Qatar,,,,,,11,0,11,75.1,0.0,75.1,0.0,0.0,0.0,0.0,0.1907371,0.0,6,NaN,1,6,0.7727272510528564,0.36448664211679105
33,Singapore,,,,,,10,1,11,96.5,5.0,101.5,1.0,1.0,1.0,0.08893280632411067,0.17885813,0.009522804,8,NaN,1,21,0.7181817889213562,0.32157338323215123
34,South Africa,,,,,,8,29,37,46.400000000000006,186.2,232.6,2.0,0.9142857142857143,0.953125,0.7357582031495074,0.14569123,0.29593715,8,NaN,1,25,0.2956989109516144,0.24545565383335083
35,South Korea,,,,,,9,32,41,57.39999999999999,201.0,258.4,1.0,1.0,1.0,2.164329631720936,0.16016605,0.32255682,8,NaN,1,25,0.2655971348285675,0.283514518532751
36,Spain,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,NaN,7,33,0.0,0.0
37,Sweden,,,,,,10,1,11,72.3,2.1,74.39999999999999,1.0,1.0,1.0,0.043478260869565216,0.17528096,0.009522804,9,NaN,1,12,0.7727272510528564,0.3632170005761741
38,Switzerland,,,,,,10,32,42,99.3,277.4,376.7,1.0,1.0,1.0,5.330996298387603,0.17208505,0.32186612,9,NaN,1,25,0.2647058963775635,0.32157338323215123
39,Taiwan,,,,,,10,0,10,73.2,0.0,73.2,0.0,0.0,0.0,0.0,0.17885813,0.0,8,NaN,1,18,0.7888888716697693,0.32157338323215123
40,UAE,,,,,,11,0,11,88.69999999999999,0.0,88.69999999999999,0.0,0.0,0.0,0.0,0.1907371,0.0,8,NaN,1,19,0.7727272510528564,0.36448664211679105
41,UK,,,,,,11,1,12,132.6,9.8,142.4,1.0,1.0,1.0,0.08893280632411067,0.1907371,0.009522804,6,NaN,1,24,0.7121211886405945,0.36448664211679105
42,US,,,,,,10,31,41,116.40000000000002,349.3,465.70000000000005,2.0,0.9696969696969697,0.984375,4.878615346006651,0.17256044,0.31366262,9,NaN,1,25,0.27462121844291687,0.32157338323215123
43,,,2,42,Directed,11.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,NaN,8,34,0.0,0.0
44,,,2,41,Directed,11.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,NaN,9,35,0.0,0.0
45,,,2,33,Directed,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,NaN,10,36,0.0,0.0
46,,,2,18,Directed,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,NaN,11,37,0.0,0.0
47,,,2,22,Directed,10.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,NaN,12,38,0.0,0.0
48,,,2,11,Directed,10.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,NaN,13,39,0.0,0.0
49,,,2,15,Directed,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,NaN,14,40,0.0,0.0
50,,,2,38,Directed,9.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,NaN,15,41,0.0,0.0
